,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
20625,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,18.0,general,6,4,8,2,2,4,0.25,3.0
20626,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,32.2,general,6,4,8,2,2,4,0.25,3.0
20627,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,29.2,general,6,4,8,2,2,4,0.25,3.0
20628,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,17.8,general,6,4,8,2,2,4,0.25,3.0
20629,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,31.4,general,6,4,8,2,2,4,0.25,3.0
20630,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,29.4,general,6,4,8,2,2,4,0.25,3.0
20631,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,18.2,general,6,4,8,2,2,4,0.25,3.0
20632,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,31.0,general,6,4,8,2,2,4,0.25,3.0
20633,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,32.0,general,6,4,8,2,2,4,0.25,3.0
20634,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,18.2,general,6,4,8,2,2,4,0.25,3.0
20635,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,35.6,general,6,4,8,2,2,4,0.25,3.0
20636,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,32.2,general,6,4,8,2,2,4,0.25,3.0
20637,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,18.2,general,6,4,8,2,2,4,0.25,3.0
20638,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,34.2,general,6,4,8,2,2,4,0.25,3.0
20639,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,31.6,general,6,4,8,2,2,4,0.25,3.0
20640,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,19.2,general,6,4,8,2,2,4,0.25,3.0
20641,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,32.8,general,6,4,8,2,2,4,0.25,3.0
20642,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,32.6,general,6,4,8,2,2,4,0.25,3.0
20643,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,19.2,general,6,4,8,2,2,4,0.25,3.0
20644,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,33.0,general,6,4,8,2,2,4,0.25,3.0
20645,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,32.0,general,6,4,8,2,2,4,0.25,3.0
20646,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,19.4,general,6,4,8,2,2,4,0.25,3.0
20647,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,34.0,general,6,4,8,2,2,4,0.25,3.0
20648,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,35.0,general,6,4,8,2,2,4,0.25,3.0
20649,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,19.0,general,6,4,8,2,2,4,0.25,3.0
20650,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,34.0,general,6,4,8,2,2,4,0.25,3.0
20651,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,32.8,general,6,4,8,2,2,4,0.25,3.0
20652,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,18.8,general,6,4,8,2,2,4,0.25,3.0
20653,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,33.8,general,6,4,8,2,2,4,0.25,3.0
20654,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,30.8,general,6,4,8,2,2,4,0.25,3.0
20655,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,18.4,general,6,4,8,2,2,4,0.25,3.0
20656,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,34.0,general,6,4,8,2,2,4,0.25,3.0
20657,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,29.8,general,6,4,8,2,2,4,0.25,3.0
20658,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,21.0,general,6,4,8,2,2,4,0.25,3.0
20659,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,34.4,general,6,4,8,2,2,4,0.25,3.0
20660,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,28.8,general,6,4,8,2,2,4,0.25,3.0
20661,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,24.2,general,6,4,8,2,2,4,0.25,3.0
20662,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,34.2,general,6,4,8,2,2,4,0.25,3.0
20663,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,28.4,general,6,4,8,2,2,4,0.25,3.0
20664,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,21.2,general,6,4,8,2,2,4,0.25,3.0
20665,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,34.8,general,6,4,8,2,2,4,0.25,3.0
20666,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,29.4,general,6,4,8,2,2,4,0.25,3.0
20667,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,24.0,general,6,4,8,2,2,4,0.25,3.0
20668,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,35.6,general,6,4,8,2,2,4,0.25,3.0
20669,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,29.2,general,6,4,8,2,2,4,0.25,3.0
20670,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,23.2,general,6,4,8,2,2,4,0.25,3.0
20671,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,34.6,general,6,4,8,2,2,4,0.25,3.0
20672,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,28.0,general,6,4,8,2,2,4,0.25,3.0
20673,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,26.4,general,6,4,8,2,2,4,0.25,3.0
20674,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,34.0,general,6,4,8,2,2,4,0.25,3.0
20675,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,27.2,general,6,4,8,2,2,4,0.25,3.0
20676,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,23.8,general,6,4,8,2,2,4,0.25,3.0
20677,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,32.6,general,6,4,8,2,2,4,0.25,3.0
20678,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,23.6,general,6,4,8,2,2,4,0.25,3.0
20679,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,30.6,general,6,4,8,2,2,4,0.25,3.0
20680,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,30.2,general,6,4,8,2,2,4,0.25,3.0
20681,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,24.4,general,6,4,8,2,2,4,0.25,3.0
20682,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,34.2,general,6,4,8,2,2,4,0.25,3.0
20683,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,28.8,general,6,4,8,2,2,4,0.25,3.0
20684,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,28.8,general,6,4,8,2,2,4,0.25,3.0
20685,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,34.2,general,6,4,8,2,2,4,0.25,3.0
20686,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,24.4,general,6,4,8,2,2,4,0.25,3.0
20687,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,31.4,general,6,4,8,2,2,4,0.25,3.0
20688,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,34.4,general,6,4,8,2,2,4,0.25,3.0
20689,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,24.0,general,6,4,8,2,2,4,0.25,3.0
20690,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,28.0,general,6,4,8,2,2,4,0.25,3.0
20691,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,35.4,general,6,4,8,2,2,4,0.25,3.0
20692,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,21.2,general,6,4,8,2,2,4,0.25,3.0
20693,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,34.0,general,6,4,8,2,2,4,0.25,3.0
20694,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,34.4,general,6,4,8,2,2,4,0.25,3.0
20695,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,20.4,general,6,4,8,2,2,4,0.25,3.0
20696,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,32.4,general,6,4,8,2,2,4,0.25,3.0
20697,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,33.4,general,6,4,8,2,2,4,0.25,3.0
20698,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,24.8,general,6,4,8,2,2,4,0.25,3.0
20699,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,39.2,general,6,4,8,2,2,4,0.25,3.0
20700,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,19.0,general,6,4,8,2,2,4,0.25,3.0
20701,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,34.0,general,6,4,8,2,2,4,0.25,3.0
20702,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,29.2,general,6,4,8,2,2,4,0.25,3.0
20703,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,20.6,general,6,4,8,2,2,4,0.25,3.0
20704,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,34.4,general,6,4,8,2,2,4,0.25,3.0
20705,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,31.0,general,6,4,8,2,2,4,0.25,3.0
20706,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,21.2,general,6,4,8,2,2,4,0.25,3.0
20707,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,33.6,general,6,4,8,2,2,4,0.25,3.0
20708,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,29.2,general,6,4,8,2,2,4,0.25,3.0
20709,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,23.4,general,6,4,8,2,2,4,0.25,3.0
20710,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,34.6,general,6,4,8,2,2,4,0.25,3.0
20711,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,27.8,general,6,4,8,2,2,4,0.25,3.0
20712,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,22.8,general,6,4,8,2,2,4,0.25,3.0
20713,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,33.4,general,6,4,8,2,2,4,0.25,3.0
20714,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,25.4,general,6,4,8,2,2,4,0.25,3.0
20715,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,33.2,general,6,4,8,2,2,4,0.25,3.0
20716,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,33.2,general,6,4,8,2,2,4,0.25,3.0
20717,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,19.2,general,6,4,8,2,2,4,0.25,3.0
20718,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,33.4,general,6,4,8,2,2,4,0.25,3.0
20719,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,30.8,general,6,4,8,2,2,4,0.25,3.0
20720,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,25.0,general,6,4,8,2,2,4,0.25,3.0
20721,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,34.4,general,6,4,8,2,2,4,0.25,3.0
20722,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,25.2,general,6,4,8,2,2,4,0.25,3.0
20723,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,30.6,general,6,4,8,2,2,4,0.25,3.0
20724,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,30.6,general,6,4,8,2,2,4,0.25,3.0
20725,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,27.8,general,6,4,8,2,2,4,0.25,3.0
20726,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,31.4,general,6,4,8,2,2,4,0.25,3.0
20727,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,31.0,general,6,4,8,2,2,4,0.25,3.0
20728,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,22.2,general,6,4,8,2,2,4,0.25,3.0
20729,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,30.6,general,6,4,8,2,2,4,0.25,3.0
20730,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,29.6,general,6,4,8,2,2,4,0.25,3.0
20731,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,27.4,general,6,4,8,2,2,4,0.25,3.0
20732,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,31.2,general,6,4,8,2,2,4,0.25,3.0
20733,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,28.0,general,6,4,8,2,2,4,0.25,3.0
20734,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,21.2,general,6,4,8,2,2,4,0.25,3.0
20735,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,30.4,general,6,4,8,2,2,4,0.25,3.0
20736,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,32.4,general,6,4,8,2,2,4,0.25,3.0
20737,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,27.8,general,6,4,8,2,2,4,0.25,3.0
20738,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,31.4,general,6,4,8,2,2,4,0.25,3.0
20739,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,30.8,general,6,4,8,2,2,4,0.25,3.0
20740,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,22.8,general,6,4,8,2,2,4,0.25,3.0
20741,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,32.8,general,6,4,8,2,2,4,0.25,3.0
20742,591,399.5,537.0,36.0,0.0,0.0,0.0,20.0,7.2,230.8,615.0,123.0,general,16,8,20,8,8,4,0.25,1.0
20743,591,255.0,466.0,31.0,0.0,0.0,0.0,20.0,6.2,200.6,576.0,115.2,general,16,8,20,8,8,4,0.25,1.0
20744,591,211.0,375.0,26.0,0.0,0.0,0.0,20.0,5.2,162.0,348.0,69.6,general,16,8,20,8,8,4,0.25,1.0
20745,591,292.0,654.0,44.0,0.0,0.0,0.0,20.0,8.8,280.8,616.0,123.2,general,16,8,20,8,8,4,0.25,1.0
20746,591,269.0,535.0,35.0,0.0,0.0,0.0,20.0,7.0,229.8,581.0,116.2,general,16,8,20,8,8,4,0.25,1.0
20747,591,266.3333333333333,348.0,25.0,0.0,0.0,0.0,20.0,5.0,150.6,377.0,75.4,general,16,8,20,8,8,4,0.25,1.0
20748,591,358.5,568.0,38.0,0.0,0.0,0.0,20.0,7.6,244.0,656.0,131.2,general,16,8,20,8,8,4,0.25,1.0
20749,591,199.0,523.0,34.0,0.0,0.0,0.0,20.0,6.8,224.6,562.0,112.4,general,16,8,20,8,8,4,0.25,1.0
20750,591,309.5,332.0,23.0,0.0,0.0,0.0,20.0,4.6,143.6,351.0,70.2,general,16,8,20,8,8,4,0.25,1.0
20751,591,313.5,573.0,38.0,0.0,0.0,0.0,20.0,7.6,246.0,602.0,120.4,general,16,8,20,8,8,4,0.25,1.0
20752,591,210.0,460.0,30.0,0.0,0.0,0.0,20.0,6.0,197.8,565.0,113.0,general,16,8,20,8,8,4,0.25,1.0
20753,591,256.6666666666667,491.0,35.0,0.0,0.0,0.0,20.0,7.0,211.8,415.0,83.0,general,16,8,20,8,8,4,0.25,1.0
20754,591,266.0,517.0,35.0,0.0,0.0,0.0,20.0,7.0,222.4,613.0,122.6,general,16,8,20,8,8,4,0.25,1.0
20755,591,201.0,379.0,25.0,0.0,0.0,0.0,20.0,5.0,163.4,559.0,111.8,general,16,8,20,8,8,4,0.25,1.0
20756,591,216.5,567.0,38.0,0.0,0.0,0.0,20.0,7.6,243.6,378.0,75.6,general,16,8,20,8,8,4,0.25,1.0
20757,591,275.5,493.0,33.0,0.0,0.0,0.0,20.0,6.6,212.2,617.0,123.4,general,16,8,20,8,8,4,0.25,1.0
20758,591,263.0,355.0,24.0,0.0,0.0,0.0,20.0,4.8,153.4,545.0,109.0,general,16,8,20,8,8,4,0.25,1.0
20759,591,237.0,562.0,38.0,0.0,0.0,0.0,20.0,7.6,241.6,448.0,89.6,general,16,8,20,8,8,4,0.25,1.0
20760,591,212.5,467.0,32.0,0.0,0.0,0.0,20.0,6.4,201.2,614.0,122.8,general,16,8,20,8,8,4,0.25,1.0
20761,591,275.0,471.0,31.0,0.0,0.0,0.0,20.0,6.2,202.6,518.0,103.6,general,16,8,20,8,8,4,0.25,1.0
20762,591,295.0,540.0,36.0,0.0,0.0,0.0,20.0,7.2,232.0,413.0,82.6,general,16,8,20,8,8,4,0.25,1.0
20763,591,215.0,348.0,23.0,0.0,0.0,0.0,20.0,4.6,150.2,613.0,122.6,general,16,8,20,8,8,4,0.25,1.0
20764,591,257.0,564.0,38.0,0.0,0.0,0.0,20.0,7.6,242.4,501.0,100.2,general,16,8,20,8,8,4,0.25,1.0
20765,591,241.0,509.0,34.0,0.0,0.0,0.0,20.0,6.8,218.8,543.0,108.6,general,16,8,20,8,8,4,0.25,1.0
20766,591,221.0,345.0,23.0,0.0,0.0,0.0,20.0,4.6,149.0,584.0,116.8,general,16,8,20,8,8,4,0.25,1.0
20767,591,220.5,561.0,38.0,0.0,0.0,0.0,20.0,7.6,241.2,397.0,79.4,general,16,8,20,8,8,4,0.25,1.0
20768,591,239.5,523.0,35.0,0.0,0.0,0.0,20.0,7.0,224.8,609.0,121.8,general,16,8,20,8,8,4,0.25,1.0
20769,591,346.0,378.0,25.0,0.0,0.0,0.0,20.0,5.0,163.0,536.0,107.2,general,16,8,20,8,8,4,0.25,1.0
20770,591,218.5,560.0,38.0,0.0,0.0,0.0,20.0,7.6,240.8,382.0,76.4,general,16,8,20,8,8,4,0.25,1.0
20771,591,219.5,487.0,34.0,0.0,0.0,0.0,20.0,6.8,210.0,610.0,122.0,general,16,8,20,8,8,4,0.25,1.0
20772,591,191.0,345.0,23.0,0.0,0.0,0.0,20.0,4.6,149.0,446.0,89.2,general,16,8,20,8,8,4,0.25,1.0
20773,591,276.5,562.0,38.0,0.0,0.0,0.0,20.0,7.6,241.6,616.0,123.2,general,16,8,20,8,8,4,0.25,1.0
20774,591,322.0,485.0,33.0,0.0,0.0,0.0,20.0,6.6,209.0,613.0,122.6,general,16,8,20,8,8,4,0.25,1.0
20775,591,302.0,437.0,29.0,0.0,0.0,0.0,20.0,5.8,188.4,348.0,69.6,general,16,8,20,8,8,4,0.25,1.0
20776,591,239.0,569.0,38.0,0.0,0.0,0.0,20.0,7.6,244.4,571.0,114.2,general,16,8,20,8,8,4,0.25,1.0
20777,591,321.0,494.0,34.0,0.0,0.0,0.0,20.0,6.8,212.8,610.0,122.0,general,16,8,20,8,8,4,0.25,1.0
20778,591,315.0,388.0,25.0,0.0,0.0,0.0,20.0,5.0,167.0,332.0,66.4,general,16,8,20,8,8,4,0.25,1.0
20779,591,276.5,567.0,38.0,0.0,0.0,0.0,20.0,7.6,243.6,624.0,124.8,general,16,8,20,8,8,4,0.25,1.0
20780,591,303.0,456.0,31.0,0.0,0.0,0.0,20.0,6.2,196.4,609.0,121.8,general,16,8,20,8,8,4,0.25,1.0
20781,591,484.0,505.0,33.0,0.0,0.0,0.0,20.0,6.6,217.2,339.0,67.8,general,16,8,20,8,8,4,0.25,1.0
20782,591,251.5,523.0,35.0,0.0,0.0,0.0,20.0,7.0,225.0,595.0,119.0,general,16,8,20,8,8,4,0.25,1.0
20783,591,236.0,377.0,25.0,0.0,0.0,0.0,20.0,5.0,162.6,614.0,122.8,general,16,8,20,8,8,4,0.25,1.0
20784,591,459.0,562.0,38.0,0.0,0.0,0.0,20.0,7.6,241.6,321.0,64.2,general,16,8,20,8,8,4,0.25,1.0
20785,591,324.0,505.0,34.0,0.0,0.0,0.0,20.0,6.8,217.2,622.0,124.4,general,16,8,20,8,8,4,0.25,1.0
20786,591,264.0,346.0,23.0,0.0,0.0,0.0,20.0,4.6,149.4,599.0,119.8,general,16,8,20,8,8,4,0.25,1.0
20787,591,241.5,570.0,38.0,0.0,0.0,0.0,20.0,7.6,244.8,342.0,68.4,general,16,8,20,8,8,4,0.25,1.0
20788,591,295.0,486.0,33.0,0.0,0.0,0.0,20.0,6.6,209.2,613.0,122.6,general,16,8,20,8,8,4,0.25,1.0
20789,591,300.0,438.0,29.0,0.0,0.0,0.0,20.0,5.8,188.6,570.0,114.0,general,16,8,20,8,8,4,0.25,1.0
20790,591,294.5,565.0,38.0,0.0,0.0,0.0,20.0,7.6,242.8,343.0,68.6,general,16,8,20,8,8,4,0.25,1.0
20791,591,288.3333333333333,471.0,33.0,0.0,0.0,0.0,20.0,6.6,203.0,612.0,122.4,general,16,8,20,8,8,4,0.25,1.0
20792,591,263.0,376.0,25.0,0.0,0.0,0.0,20.0,5.0,162.2,574.0,114.8,general,16,8,20,8,8,4,0.25,1.0
20793,591,272.0,565.0,38.0,0.0,0.0,0.0,20.0,7.6,242.8,376.0,75.2,general,16,8,20,8,8,4,0.25,1.0
20794,591,235.0,484.0,34.0,0.0,0.0,0.0,20.0,6.8,208.8,612.0,122.4,general,16,8,20,8,8,4,0.25,1.0
20795,591,254.0,440.0,29.0,0.0,0.0,0.0,20.0,5.8,189.4,566.0,113.2,general,16,8,20,8,8,4,0.25,1.0
20796,591,232.5,564.0,38.0,0.0,0.0,0.0,20.0,7.6,242.4,364.0,72.8,general,16,8,20,8,8,4,0.25,1.0
20797,591,247.0,467.0,31.0,0.0,0.0,0.0,20.0,6.2,201.0,610.0,122.0,general,16,8,20,8,8,4,0.25,1.0
20798,591,333.0,381.0,26.0,0.0,0.0,0.0,20.0,5.2,164.4,539.0,107.8,general,16,8,20,8,8,4,0.25,1.0
20799,591,256.0,568.0,38.0,0.0,0.0,0.0,20.0,7.6,244.0,445.0,89.0,general,16,8,20,8,8,4,0.25,1.0
20800,591,349.0,471.0,31.0,0.0,0.0,0.0,20.0,6.2,202.6,608.0,121.6,general,16,8,20,8,8,4,0.25,1.0
20801,591,270.3333333333333,470.0,33.0,0.0,0.0,0.0,20.0,6.6,202.6,548.0,109.6,general,16,8,20,8,8,4,0.25,1.0
20802,591,314.5,502.0,34.0,0.0,0.0,0.0,20.0,6.8,216.0,378.0,75.6,general,16,8,20,8,8,4,0.25,1.0
20803,591,321.5,410.0,28.0,0.0,0.0,0.0,20.0,5.6,176.8,609.0,121.8,general,16,8,20,8,8,4,0.25,1.0
20804,591,300.3333333333333,488.0,34.0,0.0,0.0,0.0,20.0,6.8,210.2,542.0,108.4,general,16,8,20,8,8,4,0.25,1.0
20805,591,279.5,570.0,38.0,0.0,0.0,0.0,20.0,7.6,244.8,446.0,89.2,general,16,8,20,8,8,4,0.25,1.0
20806,591,336.6666666666667,598.0,41.0,0.0,0.0,0.0,20.0,8.2,257.0,608.0,121.6,general,16,8,20,8,8,4,0.25,1.0
20807,591,259.0,406.0,27.0,0.0,0.0,0.0,20.0,5.4,175.0,510.0,102.0,general,16,8,20,8,8,4,0.25,1.0
20808,591,267.0,557.0,37.0,0.0,0.0,0.0,20.0,7.4,239.2,401.0,80.2,general,16,8,20,8,8,4,0.25,1.0
20809,591,264.5,348.0,24.0,0.0,0.0,0.0,20.0,4.8,150.4,611.0,122.2,general,16,8,20,8,8,4,0.25,1.0
20810,591,283.0,571.0,37.0,0.0,0.0,0.0,20.0,7.4,245.0,487.0,97.4,general,16,8,20,8,8,4,0.25,1.0
20811,591,416.5,563.0,38.0,0.0,0.0,0.0,20.0,7.6,242.0,548.0,109.6,general,16,8,20,8,8,4,0.25,1.0
20812,591,252.5,311.0,22.0,0.0,0.0,0.0,20.0,4.4,134.8,542.0,108.4,general,16,8,20,8,8,4,0.25,1.0
20813,591,267.0,581.0,39.0,0.0,0.0,0.0,20.0,7.8,249.6,442.0,88.4,general,16,8,20,8,8,4,0.25,1.0
20814,591,262.6666666666667,549.0,38.0,0.0,0.0,0.0,20.0,7.6,236.2,605.0,121.0,general,16,8,20,8,8,4,0.25,1.0
20815,591,266.0,350.0,23.0,0.0,0.0,0.0,20.0,4.6,151.0,597.0,119.4,general,16,8,20,8,8,4,0.25,1.0
20816,591,274.5,557.0,38.0,0.0,0.0,0.0,20.0,7.6,239.6,408.0,81.6,general,16,8,20,8,8,4,0.25,1.0
20817,591,345.0,530.0,36.0,0.0,0.0,0.0,20.0,7.2,228.2,609.0,121.8,general,16,8,20,8,8,4,0.25,1.0
20818,591,304.0,378.0,26.0,0.0,0.0,0.0,20.0,5.2,163.2,531.0,106.2,general,16,8,20,8,8,4,0.25,1.0
20819,591,288.3333333333333,569.0,39.0,0.0,0.0,0.0,20.0,7.8,244.8,479.0,95.8,general,16,8,20,8,8,4,0.25,1.0
